X,Y
353892.481657,2672266.74882
354392.481657,2672266.74882
354892.481657,2672266.74882
355392.481657,2672266.74882
355892.481657,2672266.74882
356392.481657,2672266.74882
356892.481657,2672266.74882
357392.481657,2672266.74882
357892.481657,2672266.74882
358392.481657,2672266.74882
358892.481657,2672266.74882
359392.481657,2672266.74882
359892.481657,2672266.74882
360392.481657,2672266.74882
360892.481657,2672266.74882
361392.481657,2672266.74882
367892.481657,2672266.74882
368392.481657,2672266.74882
368892.481657,2672266.74882
369392.481657,2672266.74882
369892.481657,2672266.74882
370392.481657,2672266.74882
370892.481657,2672266.74882
371392.481657,2672266.74882
371892.481657,2672266.74882
372392.481657,2672266.74882
372892.481657,2672266.74882
373392.481657,2672266.74882
385392.481657,2672266.74882
385892.481657,2672266.74882
386392.481657,2672266.74882
386892.481657,2672266.74882
387392.481657,2672266.74882
387892.481657,2672266.74882
388392.481657,2672266.74882
388892.481657,2672266.74882
284892.481657,2671766.74882
285392.481657,2671766.74882
285892.481657,2671766.74882
286392.481657,2671766.74882
286892.481657,2671766.74882
287392.481657,2671766.74882
287892.481657,2671766.74882
288392.481657,2671766.74882
288892.481657,2671766.74882
289392.481657,2671766.74882
289892.481657,2671766.74882
290392.481657,2671766.74882
290892.481657,2671766.74882
291392.481657,2671766.74882
291892.481657,2671766.74882
292392.481657,2671766.74882
292892.481657,2671766.74882
293392.481657,2671766.74882
293892.481657,2671766.74882
294392.481657,2671766.74882
294892.481657,2671766.74882
295392.481657,2671766.74882
295892.481657,2671766.74882
296392.481657,2671766.74882
296892.481657,2671766.74882
297392.481657,2671766.74882
297892.481657,2671766.74882
298392.481657,2671766.74882
298892.481657,2671766.74882
299392.481657,2671766.74882
299892.481657,2671766.74882
300392.481657,2671766.74882
300892.481657,2671766.74882
301392.481657,2671766.74882
301892.481657,2671766.74882
302392.481657,2671766.74882
302892.481657,2671766.74882
303392.481657,2671766.74882
303892.481657,2671766.74882
304392.481657,2671766.74882
304892.481657,2671766.74882
305392.481657,2671766.74882
305892.481657,2671766.74882
306392.481657,2671766.74882
306892.481657,2671766.74882
307392.481657,2671766.74882
307892.481657,2671766.74882
308392.481657,2671766.74882
308892.481657,2671766.74882
309392.481657,2671766.74882
309892.481657,2671766.74882
310392.481657,2671766.74882
310892.481657,2671766.74882
311392.481657,2671766.74882
311892.481657,2671766.74882
312392.481657,2671766.74882
312892.481657,2671766.74882
313392.481657,2671766.74882
313892.481657,2671766.74882
314392.481657,2671766.74882
314892.481657,2671766.74882
315392.481657,2671766.74882
315892.481657,2671766.74882
316392.481657,2671766.74882
316892.481657,2671766.74882
317392.481657,2671766.74882
317892.481657,2671766.74882
318392.481657,2671766.74882
318892.481657,2671766.74882
319392.481657,2671766.74882
319892.481657,2671766.74882
320392.481657,2671766.74882
320892.481657,2671766.74882
321392.481657,2671766.74882
321892.481657,2671766.74882
322392.481657,2671766.74882
322892.481657,2671766.74882
323392.481657,2671766.74882
323892.481657,2671766.74882
324392.481657,2671766.74882
324892.481657,2671766.74882
325392.481657,2671766.74882
325892.481657,2671766.74882
326392.481657,2671766.74882
326892.481657,2671766.74882
327392.481657,2671766.74882
327892.481657,2671766.74882
328392.481657,2671766.74882
328892.481657,2671766.74882
329392.481657,2671766.74882
329892.481657,2671766.74882
330392.481657,2671766.74882
330892.481657,2671766.74882
331392.481657,2671766.74882
331892.481657,2671766.74882
332392.481657,2671766.74882
332892.481657,2671766.74882
333392.481657,2671766.74882
333892.481657,2671766.74882
334392.481657,2671766.74882
334892.481657,2671766.74882
335392.481657,2671766.74882
335892.481657,2671766.74882
336392.481657,2671766.74882
336892.481657,2671766.74882
337392.481657,2671766.74882
337892.481657,2671766.74882
338392.481657,2671766.74882
338892.481657,2671766.74882
339392.481657,2671766.74882
339892.481657,2671766.74882
340392.481657,2671766.74882
340892.481657,2671766.74882
341392.481657,2671766.74882
341892.481657,2671766.74882
342392.481657,2671766.74882
342892.481657,2671766.74882
343392.481657,2671766.74882
343892.481657,2671766.74882
344392.481657,2671766.74882
344892.481657,2671766.74882
345392.481657,2671766.74882
345892.481657,2671766.74882
346392.481657,2671766.74882
346892.481657,2671766.74882
347392.481657,2671766.74882
347892.481657,2671766.74882
348392.481657,2671766.74882
348892.481657,2671766.74882
349392.481657,2671766.74882
349892.481657,2671766.74882
350392.481657,2671766.74882
350892.481657,2671766.74882
351392.481657,2671766.74882
351892.481657,2671766.74882
352392.481657,2671766.74882
352892.481657,2671766.74882
353392.481657,2671766.74882
353892.481657,2671766.74882
354392.481657,2671766.74882
354892.481657,2671766.74882
355392.481657,2671766.74882
355892.481657,2671766.74882
356392.481657,2671766.74882
356892.481657,2671766.74882
357392.481657,2671766.74882
357892.481657,2671766.74882
358392.481657,2671766.74882
358892.481657,2671766.74882
359392.481657,2671766.74882
359892.481657,2671766.74882
360392.481657,2671766.74882
360892.481657,2671766.74882
361392.481657,2671766.74882
368892.481657,2671766.74882
369392.481657,2671766.74882
369892.481657,2671766.74882
370392.481657,2671766.74882
370892.481657,2671766.74882
371392.481657,2671766.74882
371892.481657,2671766.74882
372392.481657,2671766.74882
372892.481657,2671766.74882
373392.481657,2671766.74882
385892.481657,2671766.74882
386392.481657,2671766.74882
386892.481657,2671766.74882
387392.481657,2671766.74882
387892.481657,2671766.74882
388392.481657,2671766.74882
388892.481657,2671766.74882
284892.481657,2671266.74882
285392.481657,2671266.74882
285892.481657,2671266.74882
286392.481657,2671266.74882
286892.481657,2671266.74882
287392.481657,2671266.74882
287892.481657,2671266.74882
288392.481657,2671266.74882
288892.481657,2671266.74882
289392.481657,2671266.74882
289892.481657,2671266.74882
290392.481657,2671266.74882
290892.481657,2671266.74882
291392.481657,2671266.74882
291892.481657,2671266.74882
292392.481657,2671266.74882
292892.481657,2671266.74882
293392.481657,2671266.74882
293892.481657,2671266.74882
294392.481657,2671266.74882
294892.481657,2671266.74882
295392.481657,2671266.74882
295892.481657,2671266.74882
296392.481657,2671266.74882
296892.481657,2671266.74882
297392.481657,2671266.74882
297892.481657,2671266.74882
298392.481657,2671266.74882
298892.481657,2671266.74882
299392.481657,2671266.74882
299892.481657,2671266.74882
300392.481657,2671266.74882
300892.481657,2671266.74882
301392.481657,2671266.74882
301892.481657,2671266.74882
302392.481657,2671266.74882
302892.481657,2671266.74882
303392.481657,2671266.74882
303892.481657,2671266.74882
304392.481657,2671266.74882
304892.481657,2671266.74882
305392.481657,2671266.74882
305892.481657,2671266.74882
306392.481657,2671266.74882
306892.481657,2671266.74882
307392.481657,2671266.74882
307892.481657,2671266.74882
308392.481657,2671266.74882
308892.481657,2671266.74882
309392.481657,2671266.74882
309892.481657,2671266.74882
310392.481657,2671266.74882
310892.481657,2671266.74882
311392.481657,2671266.74882
311892.481657,2671266.74882
312392.481657,2671266.74882
312892.481657,2671266.74882
313392.481657,2671266.74882
313892.481657,2671266.74882
314392.481657,2671266.74882
314892.481657,2671266.74882
315392.481657,2671266.74882
315892.481657,2671266.74882
316392.481657,2671266.74882
316892.481657,2671266.74882
317392.481657,2671266.74882
317892.481657,2671266.74882
318392.481657,2671266.74882
318892.481657,2671266.74882
319392.481657,2671266.74882
319892.481657,2671266.74882
320392.481657,2671266.74882
320892.481657,2671266.74882
321392.481657,2671266.74882
321892.481657,2671266.74882
322392.481657,2671266.74882
322892.481657,2671266.74882
323392.481657,2671266.74882
323892.481657,2671266.74882
324392.481657,2671266.74882
324892.481657,2671266.74882
325392.481657,2671266.74882
325892.481657,2671266.74882
326392.481657,2671266.74882
326892.481657,2671266.74882
327392.481657,2671266.74882
327892.481657,2671266.74882
328392.481657,2671266.74882
328892.481657,2671266.74882
329392.481657,2671266.74882
329892.481657,2671266.74882
330392.481657,2671266.74882
330892.481657,2671266.74882
331392.481657,2671266.74882
331892.481657,2671266.74882
332392.481657,2671266.74882
332892.481657,2671266.74882
333392.481657,2671266.74882
333892.481657,2671266.74882
334392.481657,2671266.74882
334892.481657,2671266.74882
335392.481657,2671266.74882
335892.481657,2671266.74882
336392.481657,2671266.74882
336892.481657,2671266.74882
337392.481657,2671266.74882
337892.481657,2671266.74882
338392.481657,2671266.74882
338892.481657,2671266.74882
339392.481657,2671266.74882
339892.481657,2671266.74882
340392.481657,2671266.74882
340892.481657,2671266.74882
341392.481657,2671266.74882
341892.481657,2671266.74882
342392.481657,2671266.74882
342892.481657,2671266.74882
343392.481657,2671266.74882
343892.481657,2671266.74882
344392.481657,2671266.74882
344892.481657,2671266.74882
345392.481657,2671266.74882
345892.481657,2671266.74882
346392.481657,2671266.74882
346892.481657,2671266.74882
347392.481657,2671266.74882
347892.481657,2671266.74882
348392.481657,2671266.74882
348892.481657,2671266.74882
349392.481657,2671266.74882
349892.481657,2671266.74882
350392.481657,2671266.74882
350892.481657,2671266.74882
351392.481657,2671266.74882
351892.481657,2671266.74882
352392.481657,2671266.74882
352892.481657,2671266.74882
353392.481657,2671266.74882
353892.481657,2671266.74882
354392.481657,2671266.74882
354892.481657,2671266.74882
355392.481657,2671266.74882
355892.481657,2671266.74882
356392.481657,2671266.74882
356892.481657,2671266.74882
357392.481657,2671266.74882
357892.481657,2671266.74882
358392.481657,2671266.74882
358892.481657,2671266.74882
359392.481657,2671266.74882
359892.481657,2671266.74882
360392.481657,2671266.74882
360892.481657,2671266.74882
361392.481657,2671266.74882
369392.481657,2671266.74882
369892.481657,2671266.74882
370392.481657,2671266.74882
370892.481657,2671266.74882
371392.481657,2671266.74882
371892.481657,2671266.74882
372392.481657,2671266.74882
372892.481657,2671266.74882
373392.481657,2671266.74882
386392.481657,2671266.74882
386892.481657,2671266.74882
387392.481657,2671266.74882
387892.481657,2671266.74882
388392.481657,2671266.74882
388892.481657,2671266.74882
284392.481657,2670766.74882
284892.481657,2670766.74882
285392.481657,2670766.74882
285892.481657,2670766.74882
286392.481657,2670766.74882
286892.481657,2670766.74882
287392.481657,2670766.74882
287892.481657,2670766.74882
288392.481657,2670766.74882
288892.481657,2670766.74882
289392.481657,2670766.74882
289892.481657,2670766.74882
290392.481657,2670766.74882
290892.481657,2670766.74882
291392.481657,2670766.74882
291892.481657,2670766.74882
292392.481657,2670766.74882
292892.481657,2670766.74882
293392.481657,2670766.74882
293892.481657,2670766.74882
294392.481657,2670766.74882
294892.481657,2670766.74882
295392.481657,2670766.74882
295892.481657,2670766.74882
296392.481657,2670766.74882
296892.481657,2670766.74882
297392.481657,2670766.74882
297892.481657,2670766.74882
298392.481657,2670766.74882
298892.481657,2670766.74882
299392.481657,2670766.74882
299892.481657,2670766.74882
300392.481657,2670766.74882
300892.481657,2670766.74882
301392.481657,2670766.74882
301892.481657,2670766.74882
302392.481657,2670766.74882
302892.481657,2670766.74882
303392.481657,2670766.74882
303892.481657,2670766.74882
304392.481657,2670766.74882
304892.481657,2670766.74882
305392.481657,2670766.74882
305892.481657,2670766.74882
306392.481657,2670766.74882
306892.481657,2670766.74882
307392.481657,2670766.74882
307892.481657,2670766.74882
308392.481657,2670766.74882
308892.481657,2670766.74882
309392.481657,2670766.74882
309892.481657,2670766.74882
310392.481657,2670766.74882
310892.481657,2670766.74882
311392.481657,2670766.74882
311892.481657,2670766.74882
312392.481657,2670766.74882
312892.481657,2670766.74882
313392.481657,2670766.74882
313892.481657,2670766.74882
314392.481657,2670766.74882
314892.481657,2670766.74882
315392.481657,2670766.74882
315892.481657,2670766.74882
316392.481657,2670766.74882
316892.481657,2670766.74882
317392.481657,2670766.74882
317892.481657,2670766.74882
318392.481657,2670766.74882
318892.481657,2670766.74882
319392.481657,2670766.74882
319892.481657,2670766.74882
320392.481657,2670766.74882
320892.481657,2670766.74882
321392.481657,2670766.74882
321892.481657,2670766.74882
322392.481657,2670766.74882
322892.481657,2670766.74882
323392.481657,2670766.74882
323892.481657,2670766.74882
324392.481657,2670766.74882
324892.481657,2670766.74882
325392.481657,2670766.74882
325892.481657,2670766.74882
326392.481657,2670766.74882
326892.481657,2670766.74882
327392.481657,2670766.74882
327892.481657,2670766.74882
328392.481657,2670766.74882
328892.481657,2670766.74882
329392.481657,2670766.74882
329892.481657,2670766.74882
330392.481657,2670766.74882
330892.481657,2670766.74882
331392.481657,2670766.74882
331892.481657,2670766.74882
332392.481657,2670766.74882
332892.481657,2670766.74882
333392.481657,2670766.74882
333892.481657,2670766.74882
334392.481657,2670766.74882
334892.481657,2670766.74882
335392.481657,2670766.74882
335892.481657,2670766.74882
336392.481657,2670766.74882
336892.481657,2670766.74882
337392.481657,2670766.74882
337892.481657,2670766.74882
338392.481657,2670766.74882
338892.481657,2670766.74882
339392.481657,2670766.74882
339892.481657,2670766.74882
340392.481657,2670766.74882
340892.481657,2670766.74882
341392.481657,2670766.74882
341892.481657,2670766.74882
342392.481657,2670766.74882
342892.481657,2670766.74882
343392.481657,2670766.74882
343892.481657,2670766.74882
344392.481657,2670766.74882
344892.481657,2670766.74882
345392.481657,2670766.74882
345892.481657,2670766.74882
346392.481657,2670766.74882
346892.481657,2670766.74882
347392.481657,2670766.74882
347892.481657,2670766.74882
348392.481657,2670766.74882
348892.481657,2670766.74882
349392.481657,2670766.74882
349892.481657,2670766.74882
350392.481657,2670766.74882
350892.481657,2670766.74882
351392.481657,2670766.74882
351892.481657,2670766.74882
352392.481657,2670766.74882
352892.481657,2670766.74882
353392.481657,2670766.74882
353892.481657,2670766.74882
354392.481657,2670766.74882
354892.481657,2670766.74882
355392.481657,2670766.74882
355892.481657,2670766.74882
356392.481657,2670766.74882
356892.481657,2670766.74882
357392.481657,2670766.74882
357892.481657,2670766.74882
358392.481657,2670766.74882
358892.481657,2670766.74882
359392.481657,2670766.74882
359892.481657,2670766.74882
360392.481657,2670766.74882
360892.481657,2670766.74882
361392.481657,2670766.74882
370392.481657,2670766.74882
